Dates,QQQ,VIX,VVIX
2022-10-18 18:30:00,271.66,31.07,92.3
2022-10-19 14:30:00,268.98,31.09,91.96
2022-10-19 18:30:00,270.59,31.09,90.73
2022-10-20 14:30:00,270.48,30.13,87.51
2022-10-20 18:30:00,269.01,30.27,88.41
2022-10-21 14:30:00,272.78,29.92,87.01
2022-10-21 18:30:00,275.46,29.93,87.27
2022-10-24 14:30:00,276.49,30.45,86.73
2022-10-24 18:30:00,278.54,30.31,86.2
2022-10-25 14:30:00,282.55,29.22,82.7
2022-10-25 18:30:00,284.26,28.4,82.4
2022-10-26 14:30:00,278.82,27.61,80.5
2022-10-26 18:30:00,277.94,28.09,80.45
2022-10-27 14:30:00,274.125,27.23,80.93
2022-10-27 18:30:00,272.83,27.28,82.7
2022-10-28 14:30:00,279.85,26.56,77.64
2022-10-28 18:30:00,281.23,26.06,78.1
2022-10-31 14:30:00,278.93,26.44,79.03
2022-10-31 18:30:00,277.96,26.07,78.87
2022-11-01 14:30:00,275.59,26.17,79.09
2022-11-01 18:30:00,275.07,25.7,79.98
2022-11-02 14:30:00,272.29,26.43,81.85
2022-11-02 18:30:00,265.66,25.42,81.25
2022-11-03 14:30:00,262.44,25.82,78.47
2022-11-03 18:30:00,260.51,25.45,79.48
2022-11-04 14:30:00,259.9,24.22,80.35
2022-11-04 18:30:00,264.68,24.65,79.59
2022-11-07 14:30:00,265.38,24.83,79.51
2022-11-07 18:30:00,267.56,24.39,80.06
2022-11-08 14:30:00,269.7,24.27,82.59
2022-11-08 18:30:00,269.54,25.49,84.63
2022-11-09 14:30:00,265.34,25.51,90.17
2022-11-09 18:30:00,263.26,26.11,90.65
2022-11-10 14:30:00,278.83,22.95,84.8
2022-11-10 18:30:00,282.66,23.28,86.01
2022-11-11 14:30:00,287.29,22.71,84.28
2022-11-11 18:30:00,287.96,22.71,86.08
2022-11-14 14:30:00,288.81,23.13,80.78
2022-11-14 18:30:00,285.38,23.26,84.78
2022-11-15 14:30:00,288.09,23.77,84.21
2022-11-15 18:30:00,289.4,24.23,88.34
2022-11-16 14:30:00,286.73,24.3,82.74
2022-11-16 18:30:00,285.39,24.25,81.62
2022-11-17 14:30:00,285.71,24.68,80.74
2022-11-17 18:30:00,284.82,23.97,80.37
2022-11-18 14:30:00,283.95,23.67,78.3
2022-11-18 18:30:00,284.79,23.18,77.33
2022-11-21 14:30:00,282.3,23.13,76.92
2022-11-21 18:30:00,281.83,22.56,77.09
2022-11-22 14:30:00,284.39,21.92,76.98
2022-11-22 18:30:00,285.93,21.47,77.81
2022-11-23 14:30:00,287.21,20.94,80.79
2022-11-23 18:30:00,288.86,20.65,81.49
2022-11-25 14:30:00,286.9,20.61,82.5
2022-11-28 14:30:00,284.32,21.88,87.17
2022-11-28 18:30:00,282.64,22.31,87.67
2022-11-29 14:30:00,279.51,22.29,85.65
2022-11-29 18:30:00,280.54,21.98,85.0
2022-11-30 14:30:00,281.49,22.07,85.42
2022-11-30 18:30:00,293.44,20.66,81.95
2022-12-01 14:30:00,293.11,20.38,81.72
2022-12-01 18:30:00,293.72,20.15,82.26
2022-12-02 14:30:00,290.52,19.75,81.8
2022-12-02 18:30:00,292.62,19.15,81.53
2022-12-05 14:30:00,288.27,19.91,85.46
2022-12-05 18:30:00,287.52,21.05,84.71
2022-12-06 14:30:00,281.67,21.69,86.59
2022-12-06 18:30:00,281.72,22.12,86.59
2022-12-07 14:30:00,281.32,22.39,86.61
2022-12-07 18:30:00,280.44,22.87,87.17
2022-12-08 14:30:00,284.0,22.78,84.94
2022-12-08 18:30:00,283.88,22.22,84.96
2022-12-09 14:30:00,284.06,22.49,86.01
2022-12-09 18:30:00,282.11,22.26,87.17
2022-12-12 14:30:00,282.55,24.34,90.42
2022-12-12 18:30:00,285.63,24.73,91.71
2022-12-13 14:30:00,288.44,22.65,90.3
2022-12-13 18:30:00,288.72,23.2,88.82
2022-12-14 14:30:00,290.02,22.27,90.11
2022-12-14 18:30:00,286.42,21.58,88.31
2022-12-15 14:30:00,276.24,22.27,93.33
2022-12-15 18:30:00,276.92,22.59,92.17
2022-12-16 14:30:00,272.87,23.18,92.65
2022-12-16 18:30:00,274.22,22.48,89.15
2022-12-19 14:30:00,270.92,22.02,88.41
2022-12-19 18:30:00,269.84,22.53,87.58
2022-12-20 14:30:00,270.11,21.99,82.36
2022-12-20 18:30:00,269.57,21.7,82.98
2022-12-21 14:30:00,273.36,20.07,78.92
2022-12-21 18:30:00,273.5,20.43,77.72
2022-12-22 14:30:00,262.965,21.55,87.41
2022-12-22 18:30:00,266.81,22.03,81.85
2022-12-23 14:30:00,266.74,21.69,78.45
2022-12-23 18:30:00,267.46,20.93,78.92
2022-12-27 14:30:00,264.16,22.26,78.93
2022-12-27 18:30:00,263.53,21.71,78.69
2022-12-28 14:30:00,261.84,21.8,78.76
2022-12-28 18:30:00,260.02,21.85,79.98
2022-12-29 14:30:00,266.44,21.69,77.37
2022-12-29 18:30:00,266.52,21.53,77.29
2022-12-30 14:30:00,263.38,21.81,77.98
2022-12-30 18:30:00,266.31,21.82,77.21
2023-01-03 14:30:00,263.44,23.14,82.12
2023-01-03 18:30:00,264.46,23.04,80.34
2023-01-04 14:30:00,266.42,22.45,77.95
2023-01-04 18:30:00,265.77,22.38,76.66
2023-01-05 14:30:00,263.18,22.52,76.26
2023-01-05 18:30:00,261.58,22.57,75.97
2023-01-06 14:30:00,266.98,21.59,72.88
2023-01-06 18:30:00,268.77,21.16,73.75
2023-01-09 14:30:00,274.7,21.43,74.81
2023-01-09 18:30:00,270.54,21.78,77.43
2023-01-10 14:30:00,271.52,21.46,75.99
2023-01-10 18:30:00,272.92,21.06,76.01
2023-01-11 14:30:00,276.16,20.93,78.43
2023-01-11 18:30:00,277.58,20.96,78.93
2023-01-12 14:30:00,277.76,19.53,79.04
2023-01-12 18:30:00,279.03,19.13,79.07
2023-01-13 14:30:00,279.01,18.51,79.78
2023-01-13 18:30:00,280.95,18.17,80.97
2023-01-17 14:30:00,281.455,19.84,81.42
2023-01-17 18:30:00,281.45,19.34,83.52
2023-01-18 14:30:00,278.675,19.51,84.58
2023-01-18 18:30:00,277.87,20.14,85.41
2023-01-19 14:30:00,275.33,21.45,85.1
2023-01-19 18:30:00,275.09,20.4,85.15
2023-01-20 14:30:00,279.18,19.48,82.48
2023-01-20 18:30:00,282.79,19.84,81.11
2023-01-23 14:30:00,289.75,19.8,78.64
2023-01-23 18:30:00,289.01,20.04,78.44
2023-01-24 14:30:00,288.62,19.7,77.51
2023-01-24 18:30:00,288.42,19.17,79.47
2023-01-25 14:30:00,286.22,20.48,82.29
2023-01-25 18:30:00,287.7,19.19,80.76
2023-01-26 14:30:00,290.79,19.39,81.79
2023-01-26 18:30:00,293.37,18.75,81.6
2023-01-27 14:30:00,296.27,18.49,82.03
2023-01-27 18:30:00,296.19,18.53,83.26
2023-01-30 14:30:00,291.84,19.94,84.69
2023-01-30 18:30:00,290.14,20.17,86.13
2023-01-31 14:30:00,292.66,19.38,85.67
2023-01-31 18:30:00,294.67,19.3,83.92
2023-02-01 14:30:00,294.32,19.86,85.2
2023-02-01 18:30:00,301.07,18.2,81.12
2023-02-02 14:30:00,311.73,17.68,80.75
2023-02-02 18:30:00,311.76,19.18,84.89
2023-02-03 14:30:00,307.85,18.52,83.86
2023-02-03 18:30:00,306.18,18.8,83.42
2023-02-06 14:30:00,303.64,19.44,84.69
2023-02-06 18:30:00,303.6,19.44,85.08
2023-02-07 14:30:00,304.48,19.61,86.14
2023-02-07 18:30:00,309.93,18.84,84.58
2023-02-08 14:30:00,305.12,19.2,94.19
2023-02-08 18:30:00,304.38,19.9,94.72
2023-02-09 14:30:00,304.27,19.5,95.85
2023-02-09 18:30:00,301.63,20.52,98.01
2023-02-10 14:30:00,299.61,21.14,98.31
2023-02-10 18:30:00,299.73,20.5,95.58
2023-02-13 14:30:00,304.75,20.73,92.87
2023-02-13 18:30:00,304.59,20.66,93.87
2023-02-14 14:30:00,305.57,19.37,89.1
2023-02-14 18:30:00,306.72,18.69,88.83
2023-02-15 14:30:00,307.46,18.33,83.36
2023-02-15 18:30:00,309.25,18.15,84.99
2023-02-16 14:30:00,306.83,19.14,86.14
2023-02-16 18:30:00,303.28,18.68,88.26
2023-02-17 14:30:00,298.565,20.85,89.45
2023-02-17 18:30:00,301.15,19.94,87.9
2023-02-21 14:30:00,295.24,22.9,93.74
2023-02-21 18:30:00,294.01,22.88,96.12
2023-02-22 14:30:00,295.72,22.78,90.43
2023-02-22 18:30:00,294.21,22.71,91.27
2023-02-23 14:30:00,293.85,21.82,88.47
2023-02-23 18:30:00,296.85,21.11,85.16
2023-02-24 14:30:00,290.9,22.54,87.18
2023-02-24 18:30:00,291.82,21.55,85.35
2023-02-27 14:30:00,294.79,20.97,84.2
2023-02-27 18:30:00,293.93,21.13,83.45
2023-02-28 14:30:00,295.82,20.59,80.37
2023-02-28 18:30:00,293.5,20.32,80.82
2023-03-01 14:30:00,291.43,20.98,80.58
2023-03-01 18:30:00,291.15,20.73,80.53
2023-03-02 14:30:00,290.09,20.31,78.42
2023-03-02 18:30:00,293.73,19.85,77.34
2023-03-03 14:30:00,298.56,18.91,75.85
2023-03-03 18:30:00,299.71,18.58,75.93
2023-03-06 14:30:00,301.8,18.63,76.95
2023-03-06 18:30:00,300.05,18.65,76.41
2023-03-07 14:30:00,297.87,19.0,76.88
2023-03-07 18:30:00,296.32,19.51,78.54
2023-03-08 14:30:00,296.055,19.39,77.34
2023-03-08 18:30:00,297.88,19.34,74.66
2023-03-09 14:30:00,296.465,19.14,78.12
2023-03-09 18:30:00,292.5,22.16,92.08
2023-03-10 14:30:00,288.68,24.19,117.14
2023-03-10 18:30:00,288.5,25.35,106.91
2023-03-13 14:30:00,291.46,27.18,112.63
2023-03-13 18:30:00,290.74,26.0,114.56
2023-03-14 14:30:00,296.02,22.55,104.41
2023-03-14 18:30:00,297.36,25.07,104.96
2023-03-15 14:30:00,296.38,27.49,132.14
2023-03-15 18:30:00,298.9,27.2,123.05
2023-03-16 14:30:00,305.52,24.18,110.35
2023-03-16 18:30:00,306.79,23.38,110.82
2023-03-17 14:30:00,305.745,24.71,119.7
2023-03-17 18:30:00,305.32,25.61,124.59
2023-03-20 14:30:00,304.93,24.49,113.43
2023-03-20 18:30:00,305.91,24.46,110.37
2023-03-21 14:30:00,308.57,21.99,101.39
2023-03-21 18:30:00,310.31,21.48,101.19
2023-03-22 14:30:00,311.05,20.68,98.79
2023-03-22 18:30:00,305.99,21.79,102.74
2023-03-23 14:30:00,311.485,20.25,101.9
2023-03-23 18:30:00,309.79,23.11,102.92
2023-03-24 14:30:00,309.08,24.13,103.69
2023-03-24 18:30:00,310.95,22.31,99.71
2023-03-27 14:30:00,308.83,21.72,95.08
2023-03-27 18:30:00,308.7,20.81,94.99
2023-03-28 14:30:00,305.99,20.53,95.33
2023-03-28 18:30:00,307.11,20.45,91.41
2023-03-29 14:30:00,312.03,19.23,88.71
2023-03-29 18:30:00,312.82,19.17,87.79
2023-03-30 14:30:00,314.82,19.28,88.71
2023-03-30 18:30:00,315.69,19.22,85.33
2023-03-31 14:30:00,319.01,18.88,83.99
2023-03-31 18:30:00,320.9,18.59,84.83
2023-04-03 14:30:00,317.61,19.77,85.56
2023-04-03 18:30:00,320.17,18.85,84.06
2023-04-04 14:30:00,319.47,19.58,86.94
2023-04-04 18:30:00,319.14,19.3,84.71
2023-04-05 14:30:00,314.84,19.86,86.92
2023-04-05 18:30:00,315.85,19.32,85.91
2023-04-06 14:30:00,317.53,19.12,82.95
2023-04-06 18:30:00,318.1,18.41,84.63
2023-04-10 14:30:00,317.2,19.36,86.06
2023-04-10 18:30:00,317.92,19.03,85.99
2023-04-11 14:30:00,316.44,18.83,84.28
2023-04-11 18:30:00,315.82,18.73,85.92
2023-04-12 14:30:00,316.25,19.42,84.67
2023-04-12 18:30:00,313.03,18.93,87.04
2023-04-13 14:30:00,318.1,18.22,83.85
2023-04-13 18:30:00,319.26,17.91,84.72
2023-04-14 14:30:00,316.21,17.72,86.23
2023-04-14 18:30:00,318.58,17.34,84.12
2023-04-17 14:30:00,317.14,17.31,82.92
2023-04-17 18:30:00,318.77,16.98,83.15
2023-04-18 14:30:00,318.38,17.04,85.29
2023-04-18 18:30:00,318.82,16.65,88.03
2023-04-19 14:30:00,319.34,16.43,90.29
2023-04-19 18:30:00,318.75,16.31,95.08
2023-04-20 14:30:00,319.06,16.95,96.57
2023-04-20 18:30:00,316.31,17.24,98.47
2023-04-21 14:30:00,316.25,17.19,96.69
2023-04-21 18:30:00,316.6,16.81,97.08
2023-04-24 14:30:00,314.97,17.38,94.53
2023-04-24 18:30:00,315.94,16.9,94.0
2023-04-25 14:30:00,311.77,17.87,97.77
2023-04-25 18:30:00,309.96,19.32,94.35
2023-04-26 14:30:00,313.45,18.24,91.12
2023-04-26 18:30:00,311.775,19.37,90.67
2023-04-27 14:30:00,319.22,17.63,86.85
2023-04-27 18:30:00,320.41,17.06,85.78
2023-04-28 14:30:00,321.67,16.39,85.75
2023-04-28 18:30:00,322.64,16.06,86.49
2023-05-01 14:30:00,323.12,15.61,88.27
2023-05-01 18:30:00,322.2,16.05,88.22
2023-05-02 14:30:00,319.44,19.5,92.93
2023-05-02 18:30:00,319.38,17.61,91.3
2023-05-03 14:30:00,320.44,18.78,91.46
2023-05-03 18:30:00,317.36,17.83,91.55
2023-05-04 14:30:00,317.67,20.02,101.34
2023-05-04 18:30:00,316.23,19.71,98.7
2023-05-05 14:30:00,322.04,17.68,91.51
2023-05-05 18:30:00,322.92,16.75,91.85
2023-05-08 14:30:00,323.34,17.43,92.59
2023-05-08 18:30:00,323.73,16.97,92.0
2023-05-09 14:30:00,321.99,17.5,92.46
2023-05-09 18:30:00,321.59,17.47,92.33
2023-05-10 14:30:00,321.86,17.15,101.15
2023-05-10 18:30:00,325.16,16.85,97.53
2023-05-11 14:30:00,325.79,17.52,98.13
2023-05-11 18:30:00,326.2,16.86,97.26
2023-05-12 14:30:00,323.99,16.72,99.38
2023-05-12 18:30:00,325.04,17.16,100.53
2023-05-15 14:30:00,326.23,17.42,95.44
2023-05-15 18:30:00,326.86,17.24,94.64
2023-05-16 14:30:00,328.26,17.62,95.64
2023-05-16 18:30:00,327.13,17.59,97.92
2023-05-17 14:30:00,331.12,17.4,94.04
2023-05-17 18:30:00,331.17,16.88,92.76
2023-05-18 14:30:00,335.03,16.48,91.2
2023-05-18 18:30:00,337.23,16.38,89.07
2023-05-19 14:30:00,336.72,16.22,96.32
2023-05-19 18:30:00,336.46,16.94,94.77
2023-05-22 14:30:00,337.63,17.12,95.71
2023-05-22 18:30:00,337.65,16.89,97.66
2023-05-23 14:30:00,334.86,17.7,102.71
2023-05-23 18:30:00,333.32,18.69,101.71
2023-05-24 14:30:00,330.44,20.72,109.57
2023-05-24 18:30:00,331.65,20.3,106.52
2023-05-25 14:30:00,340.01,18.96,102.29
2023-05-25 18:30:00,339.75,19.01,103.87
2023-05-26 14:30:00,348.06,17.55,100.71
2023-05-26 18:30:00,348.39,18.14,97.66
2023-05-30 14:30:00,349.74,17.35,95.43
2023-05-30 18:30:00,349.95,17.66,91.99
2023-05-31 14:30:00,348.13,18.18,92.71
2023-05-31 18:30:00,347.67,17.46,91.51
2023-06-01 14:30:00,351.52,16.2,84.88
2023-06-01 18:30:00,352.05,15.64,85.25
2023-06-02 14:30:00,355.16,14.81,84.54
2023-06-02 18:30:00,354.69,14.77,86.15
2023-06-05 14:30:00,356.47,14.98,85.69
2023-06-05 18:30:00,354.88,15.11,85.71
2023-06-06 14:30:00,354.57,14.3,85.72
2023-06-06 18:30:00,354.86,14.04,85.81
2023-06-07 14:30:00,349.8,14.04,84.63
2023-06-07 18:30:00,348.78,13.91,83.99
2023-06-08 14:30:00,352.09,13.79,86.83
2023-06-08 18:30:00,353.06,13.61,87.59
2023-06-09 14:30:00,355.16,13.67,90.96
2023-06-09 18:30:00,354.51,13.83,89.73
2023-06-12 14:30:00,357.41,14.46,90.95
2023-06-12 18:30:00,360.54,14.81,93.02
2023-06-13 14:30:00,363.11,14.62,91.16
2023-06-13 18:30:00,363.3,14.69,92.09
2023-06-14 14:30:00,364.28,14.4,94.64
2023-06-14 18:30:00,365.9,14.05,92.15
2023-06-15 14:30:00,368.56,14.16,93.2
2023-06-15 18:30:00,370.28,14.3,93.95
2023-06-16 14:30:00,370.25,14.09,91.47
2023-06-16 18:30:00,367.88,13.71,90.68
2023-06-20 14:30:00,367.28,14.45,96.11
2023-06-20 18:30:00,366.93,13.89,96.27
2023-06-21 14:30:00,362.12,13.52,93.95
2023-06-21 18:30:00,362.01,13.21,92.66
2023-06-22 14:30:00,363.94,13.52,92.37
2023-06-22 18:30:00,366.23,12.96,90.61
2023-06-23 14:30:00,364.6,13.01,89.18
2023-06-23 18:30:00,362.55,13.32,93.15
2023-06-26 14:30:00,359.34,14.15,95.39
2023-06-26 18:30:00,357.72,14.01,95.34
2023-06-27 14:30:00,362.96,13.76,91.19
2023-06-27 18:30:00,363.86,13.59,91.32
2023-06-28 14:30:00,364.27,13.53,87.38
2023-06-28 18:30:00,364.58,13.45,85.73
2023-06-29 14:30:00,363.74,13.63,85.56
2023-06-29 18:30:00,363.86,13.65,85.26
2023-06-30 14:30:00,369.75,13.23,82.95
2023-06-30 18:30:00,369.43,13.17,83.16
2023-07-03 14:30:00,370.34,13.57,84.17
2023-07-05 14:30:00,370.45,14.09,87.01
2023-07-05 18:30:00,370.29,14.1,87.76
2023-07-06 14:30:00,366.915,16.9,96.71
2023-07-06 18:30:00,367.47,15.25,95.35
2023-07-07 14:30:00,370.43,14.72,92.8
2023-07-07 18:30:00,366.24,14.39,94.53
2023-07-10 14:30:00,365.895,15.33,96.18
2023-07-10 18:30:00,366.46,15.13,95.33
2023-07-11 14:30:00,366.69,14.73,95.24
2023-07-11 18:30:00,368.17,14.92,95.18
2023-07-12 14:30:00,372.58,13.76,92.29
2023-07-12 18:30:00,372.89,13.74,96.23
2023-07-13 14:30:00,378.02,13.3,97.58
2023-07-13 18:30:00,379.18,13.45,96.38
2023-07-14 14:30:00,380.34,13.63,97.17
2023-07-14 18:30:00,379.12,13.31,94.86
2023-07-17 14:30:00,381.24,13.47,93.87
2023-07-17 18:30:00,382.6,13.46,95.95
2023-07-18 14:30:00,384.88,13.39,92.69
2023-07-18 18:30:00,385.775,13.48,93.02
2023-07-19 14:30:00,385.095,13.41,93.03
2023-07-19 18:30:00,385.37,13.57,93.57
2023-07-20 14:30:00,379.57,13.93,92.32
2023-07-20 18:30:00,376.67,14.12,94.09
2023-07-21 14:30:00,377.65,13.55,92.36
2023-07-21 18:30:00,375.57,13.74,93.43
2023-07-24 14:30:00,376.04,13.81,92.53
2023-07-24 18:30:00,376.24,13.91,91.74
2023-07-25 14:30:00,379.72,13.91,89.86
2023-07-25 18:30:00,378.86,14.02,89.97
2023-07-26 14:30:00,376.33,13.94,88.16
2023-07-26 18:30:00,377.545,13.7,85.29
2023-07-27 14:30:00,380.79,13.03,87.12
2023-07-27 18:30:00,376.55,14.51,94.03
2023-07-28 14:30:00,382.89,13.61,86.96
2023-07-28 18:30:00,383.49,13.45,87.43
2023-07-31 14:30:00,383.015,13.78,87.3
2023-07-31 18:30:00,383.81,13.73,86.63
2023-08-01 14:30:00,382.84,14.13,88.02
2023-08-01 18:30:00,382.78,13.81,87.55
2023-08-02 14:30:00,375.01,16.14,100.24
2023-08-02 18:30:00,374.4,16.14,96.11
2023-08-03 14:30:00,375.2,16.62,94.23
2023-08-03 18:30:00,373.78,16.18,94.13
2023-08-04 14:30:00,376.68,14.9,91.03
2023-08-04 18:30:00,372.03,17.16,99.7
2023-08-07 14:30:00,373.68,16.62,95.85
2023-08-07 18:30:00,375.19,15.99,92.93
2023-08-08 14:30:00,370.41,18.03,98.58
2023-08-08 18:30:00,371.95,16.28,94.91
2023-08-09 14:30:00,369.49,15.91,101.0
2023-08-09 18:30:00,367.89,15.62,97.3
2023-08-10 14:30:00,368.58,15.28,102.04
2023-08-10 18:30:00,368.56,15.79,99.82
2023-08-11 14:30:00,366.29,15.79,97.07
2023-08-11 18:30:00,366.22,15.26,96.64
2023-08-14 14:30:00,369.4,15.11,96.6
2023-08-14 18:30:00,370.46,15.05,95.3
2023-08-15 14:30:00,368.17,15.9,99.1
2023-08-15 18:30:00,366.4,15.96,103.29
2023-08-16 14:30:00,364.32,15.85,102.05
2023-08-16 18:30:00,362.47,16.59,104.56
2023-08-17 14:30:00,361.82,17.11,103.56
2023-08-17 18:30:00,358.59,17.84,106.74
2023-08-18 14:30:00,357.12,17.96,101.37
2023-08-18 18:30:00,358.12,17.5,97.26
2023-08-21 14:30:00,362.62,17.75,95.34
2023-08-21 18:30:00,363.97,16.97,95.24
2023-08-22 14:30:00,363.37,17.25,93.83
2023-08-22 18:30:00,363.36,16.81,92.62
2023-08-23 14:30:00,369.67,16.21,89.49
2023-08-23 18:30:00,369.2,16.04,89.01
2023-08-24 14:30:00,363.81,16.46,89.99
2023-08-24 18:30:00,361.1,16.7,91.96
2023-08-25 14:30:00,361.421,16.86,86.83
2023-08-25 18:30:00,364.07,15.61,84.34
2023-08-28 14:30:00,366.65,15.74,82.6
2023-08-28 18:30:00,366.85,15.13,82.23
2023-08-29 14:30:00,373.83,14.59,79.52
2023-08-29 18:30:00,374.75,14.38,79.08
2023-08-30 14:30:00,376.78,14.38,78.15
2023-08-30 18:30:00,376.94,14.0,78.58
2023-08-31 14:30:00,378.81,13.66,81.2
2023-08-31 18:30:00,377.91,13.61,80.85
2023-09-01 14:30:00,376.92,13.31,81.53
2023-09-01 18:30:00,377.65,13.1,82.63
2023-09-05 14:30:00,377.91,13.94,86.81
2023-09-05 18:30:00,378.06,13.78,86.37
2023-09-06 14:30:00,373.59,14.6,89.45
2023-09-06 18:30:00,374.8,14.68,87.85
2023-09-07 14:30:00,371.86,15.05,88.84
2023-09-07 18:30:00,372.03,14.79,87.6
2023-09-08 14:30:00,373.13,13.89,85.7
2023-09-08 18:30:00,372.55,14.02,85.25
2023-09-11 14:30:00,376.03,14.18,85.3
2023-09-11 18:30:00,376.97,13.76,85.14
2023-09-12 14:30:00,375.3,14.21,84.59
2023-09-12 18:30:00,372.8,14.3,85.61
2023-09-13 14:30:00,375.34,13.54,85.09
2023-09-13 18:30:00,374.23,13.75,84.96
2023-09-14 14:30:00,377.72,13.09,83.9
2023-09-14 18:30:00,377.27,12.97,82.53
2023-09-15 14:30:00,370.49,13.47,85.25
2023-09-15 18:30:00,370.67,13.95,84.79
2023-09-18 14:30:00,371.35,14.32,84.14
2023-09-18 18:30:00,370.66,14.07,84.77
2023-09-19 14:30:00,368.57,14.71,83.28
2023-09-19 18:30:00,369.87,14.26,83.6
2023-09-20 14:30:00,369.74,13.96,83.92
2023-09-20 18:30:00,364.54,14.16,88.1
2023-09-21 14:30:00,360.74,16.26,89.79
2023-09-21 18:30:00,357.77,16.45,94.3
2023-09-22 14:30:00,359.82,16.23,90.21
2023-09-22 18:30:00,357.96,16.24,90.52
2023-09-25 14:30:00,358.45,17.76,92.1
2023-09-25 18:30:00,359.68,17.64,91.72
2023-09-26 14:30:00,354.97,18.23,99.08
2023-09-26 18:30:00,354.23,19.05,102.99
2023-09-27 14:30:00,352.11,18.64,103.58
2023-09-27 18:30:00,355.13,18.22,97.06
2023-09-28 14:30:00,358.4,17.92,94.88
2023-09-28 18:30:00,358.065,17.42,93.85
2023-09-29 14:30:00,358.32,16.25,92.25
2023-09-29 18:30:00,358.34,17.27,94.04
2023-10-02 14:30:00,359.5,17.86,96.54
2023-10-02 18:30:00,361.31,18.22,95.36
2023-10-03 14:30:00,355.06,19.73,101.73
2023-10-03 18:30:00,354.88,20.25,104.4
2023-10-04 14:30:00,357.72,19.42,99.43
2023-10-04 18:30:00,359.77,18.77,95.6
2023-10-05 14:30:00,357.5,19.58,98.6
2023-10-05 18:30:00,358.66,18.36,95.58
2023-10-06 14:30:00,364.09,18.3,92.71
2023-10-06 18:30:00,364.69,17.26,91.15
2023-10-09 14:30:00,364.49,18.83,93.47
2023-10-09 18:30:00,366.56,17.58,92.06
2023-10-10 14:30:00,369.03,16.62,91.35
2023-10-10 18:30:00,368.54,16.9,90.11
2023-10-11 14:30:00,368.94,16.33,96.29
2023-10-11 18:30:00,371.2,16.72,90.56
2023-10-12 14:30:00,369.73,15.83,93.7
2023-10-12 18:30:00,369.87,17.09,91.81
2023-10-13 14:30:00,364.24,18.8,108.81
2023-10-13 18:30:00,365.25,19.4,108.31
2023-10-16 14:30:00,368.77,17.5,97.69
2023-10-16 18:30:00,369.47,17.2,95.49
2023-10-17 14:30:00,368.71,17.69,93.94
2023-10-17 18:30:00,368.26,18.04,95.92
2023-10-18 14:30:00,366.04,19.25,98.65
2023-10-18 18:30:00,363.09,19.98,106.29
2023-10-19 14:30:00,364.27,19.71,104.59
2023-10-19 18:30:00,359.94,20.67,116.47
2023-10-20 14:30:00,357.36,21.46,112.84
2023-10-20 18:30:00,354.62,21.04,115.72
2023-10-23 14:30:00,357.79,20.72,106.47
2023-10-23 18:30:00,355.68,19.97,109.24
2023-10-24 14:30:00,357.4,19.33,104.15
2023-10-24 18:30:00,359.19,19.24,98.46
2023-10-25 14:30:00,351.06,19.43,105.75
2023-10-25 18:30:00,350.31,20.7,102.97
2023-10-26 14:30:00,342.84,20.88,105.96
2023-10-26 18:30:00,343.6,20.37,101.96
2023-10-27 14:30:00,345.23,19.94,101.99
2023-10-27 18:30:00,345.41,21.7,102.11
2023-10-30 14:30:00,348.63,20.34,96.35
2023-10-30 18:30:00,349.17,19.7,95.13
2023-10-31 14:30:00,349.55,19.13,90.92
2023-10-31 18:30:00,350.9,18.02,87.9
2023-11-01 14:30:00,353.57,17.23,87.39
2023-11-01 18:30:00,357.09,16.83,85.08
2023-11-02 14:30:00,362.79,15.94,84.56
2023-11-02 18:30:00,363.47,15.89,83.23
2023-11-03 14:30:00,367.57,15.5,82.83
2023-11-03 18:30:00,367.76,15.25,82.9
2023-11-06 14:30:00,367.3,15.04,86.39
2023-11-06 18:30:00,369.22,15.17,84.34
2023-11-07 14:30:00,373.08,14.84,83.55
2023-11-07 18:30:00,372.7,14.91,83.41
2023-11-08 14:30:00,372.28,14.73,86.82
2023-11-08 18:30:00,372.97,14.56,85.06
2023-11-09 14:30:00,373.05,14.49,86.83
2023-11-09 18:30:00,370.07,15.42,88.83
2023-11-10 14:30:00,376.86,14.5,85.38
2023-11-10 18:30:00,378.39,14.36,85.81
2023-11-13 14:30:00,377.15,14.76,82.86
2023-11-13 18:30:00,377.25,14.7,85.46
2023-11-14 14:30:00,385.31,14.1,82.91
2023-11-14 18:30:00,385.31,14.04,83.61
2023-11-15 14:30:00,385.48,14.08,83.52
2023-11-15 18:30:00,385.64,14.11,85.05
2023-11-16 14:30:00,385.25,14.18,84.15
2023-11-16 18:30:00,385.96,14.14,83.22
2023-11-17 14:30:00,386.26,13.82,81.74
2023-11-17 18:30:00,386.07,13.78,81.85
2023-11-20 14:30:00,390.32,13.66,81.25
2023-11-20 18:30:00,390.75,13.58,81.79
2023-11-21 14:30:00,387.6,13.45,80.59
2023-11-21 18:30:00,388.43,13.17,81.75
2023-11-22 14:30:00,391.31,12.93,81.81
2023-11-22 18:30:00,390.04,13.04,83.38
2023-11-24 14:30:00,389.5,12.83,83.0
2023-11-27 14:30:00,390.61,12.82,85.66
2023-11-27 18:30:00,389.13,12.73,85.16
2023-11-28 14:30:00,389.11,12.65,86.22
2023-11-28 18:30:00,390.21,12.64,85.14
2023-11-29 14:30:00,391.25,12.91,85.34
2023-11-29 18:30:00,389.76,12.83,87.79
2023-11-30 14:30:00,386.14,13.26,89.97
