Dates,QQQ,VIX,VVIX
2020-07-31 13:30:00,261.99,25.16,113.43
2020-07-31 14:30:00,263.76,25.29,112.19
2020-07-31 15:30:00,262.6,25.68,114.06
2020-07-31 16:30:00,262.58,25.84,115.66
2020-07-31 17:30:00,262.2,25.7,116.04
2020-07-31 18:30:00,264.48,24.49,112.67
2020-07-31 19:30:00,265.84,24.13,112.04
2020-08-03 13:30:00,268.92,24.84,113.0
2020-08-03 14:30:00,269.3,24.8,112.96
2020-08-03 15:30:00,269.53,24.8,112.59
2020-08-03 16:30:00,269.4,24.71,111.93
2020-08-03 17:30:00,269.79,24.45,111.44
2020-08-03 18:30:00,269.33,24.44,111.69
2020-08-03 19:30:00,269.31,24.53,111.02
2020-08-04 13:30:00,269.74,23.73,109.03
2020-08-04 14:30:00,269.11,23.86,109.76
2020-08-04 15:30:00,269.2,24.27,110.15
2020-08-04 16:30:00,269.56,24.29,110.01
2020-08-04 17:30:00,268.89,23.98,110.1
2020-08-04 18:30:00,269.24,24.09,110.39
2020-08-04 19:30:00,270.43,23.78,109.0
2020-08-05 13:30:00,271.24,23.25,107.48
2020-08-05 14:30:00,270.9,23.25,106.23
2020-08-05 15:30:00,270.67,23.46,106.24
2020-08-05 16:30:00,271.02,23.28,105.67
2020-08-05 17:30:00,271.21,23.11,105.61
2020-08-05 18:30:00,270.94,23.02,105.57
2020-08-05 19:30:00,271.11,22.89,105.67
2020-08-06 13:30:00,271.63,23.18,105.28
2020-08-06 14:30:00,271.22,23.25,106.46
2020-08-06 15:30:00,272.07,23.16,105.96
2020-08-06 16:30:00,272.61,22.89,105.96
2020-08-06 17:30:00,273.95,22.67,106.1
2020-08-06 18:30:00,274.6,22.52,105.59
2020-08-06 19:30:00,274.57,22.59,105.84
2020-08-07 13:30:00,273.91,22.84,106.72
2020-08-07 14:30:00,273.31,22.37,105.95
2020-08-07 15:30:00,273.14,22.67,105.65
2020-08-07 16:30:00,270.95,22.61,106.65
2020-08-07 17:30:00,269.44,22.9,109.55
2020-08-07 18:30:00,270.46,22.55,108.4
2020-08-07 19:30:00,271.5,22.21,108.18
2020-08-10 13:30:00,269.91,22.52,109.68
2020-08-10 14:30:00,268.65,22.87,111.28
2020-08-10 15:30:00,268.68,22.32,111.41
2020-08-10 16:30:00,270.63,22.17,110.14
2020-08-10 17:30:00,270.08,22.11,109.35
2020-08-10 18:30:00,269.64,21.98,109.83
2020-08-10 19:30:00,270.29,22.11,111.13
2020-08-11 13:30:00,268.38,22.28,111.02
2020-08-11 14:30:00,269.94,21.4,110.42
2020-08-11 15:30:00,269.97,21.82,109.81
2020-08-11 16:30:00,269.95,21.68,110.57
2020-08-11 17:30:00,268.14,21.55,111.95
2020-08-11 18:30:00,267.16,22.65,116.06
2020-08-11 19:30:00,265.21,23.93,118.34
2020-08-12 13:30:00,270.59,22.23,116.72
2020-08-12 14:30:00,271.19,22.13,116.68
2020-08-12 15:30:00,272.18,21.94,116.57
2020-08-12 16:30:00,271.29,22.1,118.1
2020-08-12 17:30:00,272.5,21.97,115.72
2020-08-12 18:30:00,272.17,22.02,115.06
2020-08-12 19:30:00,271.95,22.21,115.73
2020-08-13 13:30:00,273.92,21.82,114.46
2020-08-13 14:30:00,274.14,21.71,113.64
2020-08-13 15:30:00,274.33,21.69,112.99
2020-08-13 16:30:00,273.39,21.57,113.59
2020-08-13 17:30:00,272.42,21.95,114.94
2020-08-13 18:30:00,272.92,22.59,114.86
2020-08-13 19:30:00,272.49,22.29,115.18
2020-08-14 13:30:00,270.86,22.36,115.6
2020-08-14 14:30:00,271.995,22.17,114.91
2020-08-14 15:30:00,272.0,21.98,114.65
2020-08-14 16:30:00,272.39,22.22,114.44
2020-08-14 17:30:00,271.91,21.84,114.71
2020-08-14 18:30:00,271.54,22.23,115.31
2020-08-14 19:30:00,272.22,21.91,114.35
2020-08-17 13:30:00,274.62,22.18,111.99
2020-08-17 14:30:00,274.77,22.1,111.4
2020-08-17 15:30:00,274.53,21.91,111.52
2020-08-17 16:30:00,275.0,21.81,111.17
2020-08-17 17:30:00,275.29,21.77,110.86
2020-08-17 18:30:00,275.46,21.79,110.71
2020-08-17 19:30:00,275.27,21.43,110.35
2020-08-18 13:30:00,275.17,21.86,113.13
2020-08-18 14:30:00,276.81,21.63,112.34
2020-08-18 15:30:00,277.34,21.51,112.62
2020-08-18 16:30:00,277.55,21.4,111.35
2020-08-18 17:30:00,277.74,21.41,110.91
2020-08-18 18:30:00,278.12,21.45,110.26
2020-08-18 19:30:00,277.97,21.51,112.59
2020-08-19 13:30:00,278.12,21.77,112.36
2020-08-19 14:30:00,278.3,21.66,111.7
2020-08-19 15:30:00,278.6,21.57,111.48
2020-08-19 16:30:00,278.59,21.61,111.38
2020-08-19 17:30:00,276.63,21.49,113.55
2020-08-19 18:30:00,276.71,21.7,114.42
2020-08-19 19:30:00,276.14,22.46,114.72
2020-08-20 13:30:00,277.27,23.52,115.58
2020-08-20 14:30:00,278.06,23.69,116.47
2020-08-20 15:30:00,278.29,23.01,115.59
2020-08-20 16:30:00,278.5,23.24,115.97
2020-08-20 17:30:00,279.25,23.07,115.68
2020-08-20 18:30:00,279.63,22.68,114.06
2020-08-20 19:30:00,279.87,22.67,112.99
2020-08-21 13:30:00,281.12,22.69,113.46
2020-08-21 14:30:00,281.45,22.81,113.85
2020-08-21 15:30:00,281.51,22.79,113.91
2020-08-21 16:30:00,281.24,22.76,113.52
2020-08-21 17:30:00,281.53,22.45,112.74
2020-08-21 18:30:00,282.0,22.21,111.31
2020-08-21 19:30:00,281.88,22.31,111.25
2020-08-24 13:30:00,283.77,22.92,109.36
2020-08-24 14:30:00,282.02,22.68,109.56
2020-08-24 15:30:00,283.28,22.62,108.73
2020-08-24 16:30:00,283.22,22.27,107.83
2020-08-24 17:30:00,282.84,22.54,108.4
2020-08-24 18:30:00,282.8,22.85,108.78
2020-08-24 19:30:00,283.61,22.28,108.25
2020-08-25 13:30:00,283.35,23.31,109.7
2020-08-25 14:30:00,284.57,22.92,107.62
2020-08-25 15:30:00,284.26,23.0,107.16
2020-08-25 16:30:00,284.835,22.76,106.17
2020-08-25 17:30:00,285.1,22.62,105.75
2020-08-25 18:30:00,285.69,22.25,104.11
2020-08-25 19:30:00,285.81,21.97,103.88
2020-08-26 13:30:00,288.03,21.91,101.75
2020-08-26 14:30:00,289.34,21.66,101.49
2020-08-26 15:30:00,291.32,21.55,100.78
2020-08-26 16:30:00,290.88,21.8,101.89
2020-08-26 17:30:00,291.88,22.16,102.25
2020-08-26 18:30:00,291.54,22.38,104.32
2020-08-26 19:30:00,291.88,23.22,105.8
2020-08-27 13:30:00,292.65,24.03,107.06
2020-08-27 14:30:00,292.86,23.79,106.55
2020-08-27 15:30:00,291.61,24.26,111.87
2020-08-27 16:30:00,290.88,26.07,114.86
2020-08-27 17:30:00,292.24,24.59,114.64
2020-08-27 18:30:00,292.1,24.41,113.47
2020-08-27 19:30:00,291.0,24.35,114.74
2020-08-28 13:30:00,292.86,25.92,121.98
2020-08-28 14:30:00,292.68,25.83,119.33
2020-08-28 15:30:00,292.19,24.93,118.87
2020-08-28 16:30:00,291.08,24.31,116.57
2020-08-28 17:30:00,291.9,23.56,113.39
2020-08-28 18:30:00,292.25,23.01,110.44
2020-08-28 19:30:00,292.515,22.86,111.56
2020-08-31 13:30:00,293.97,25.05,113.51
2020-08-31 14:30:00,293.9,24.79,114.3
2020-08-31 15:30:00,294.97,24.89,112.43
2020-08-31 16:30:00,295.71,24.38,112.36
2020-08-31 17:30:00,296.15,24.77,113.75
2020-08-31 18:30:00,296.07,25.28,115.56
2020-08-31 19:30:00,295.01,26.46,119.01
2020-09-01 13:30:00,299.3,25.97,118.08
2020-09-01 14:30:00,298.28,26.27,120.0
2020-09-01 15:30:00,298.68,25.9,119.57
2020-09-01 16:30:00,298.97,25.77,119.8
2020-09-01 17:30:00,299.46,25.64,119.95
2020-09-01 18:30:00,299.2,25.82,119.98
2020-09-01 19:30:00,299.89,26.22,120.1
2020-09-02 13:30:00,301.13,26.54,118.96
2020-09-02 14:30:00,299.25,26.09,119.43
2020-09-02 15:30:00,300.42,25.76,118.64
2020-09-02 16:30:00,302.15,26.07,120.52
2020-09-02 17:30:00,302.0,26.41,120.23
2020-09-02 18:30:00,302.7,26.52,120.62
2020-09-02 19:30:00,302.74,26.56,122.01
2020-09-03 13:30:00,294.22,26.83,121.28
2020-09-03 14:30:00,289.19,29.83,128.61
2020-09-03 15:30:00,288.61,29.86,127.37
2020-09-03 16:30:00,289.08,32.11,128.76
2020-09-03 17:30:00,287.68,32.08,130.23
2020-09-03 18:30:00,284.61,34.66,135.14
2020-09-03 19:30:00,287.23,33.15,132.91
2020-09-04 13:30:00,277.07,32.71,131.14
2020-09-04 14:30:00,275.34,35.7,132.37
2020-09-04 15:30:00,281.26,33.31,125.88
2020-09-04 16:30:00,278.25,33.71,127.59
2020-09-04 17:30:00,281.23,33.98,124.76
2020-09-04 18:30:00,286.23,30.33,121.83
2020-09-04 19:30:00,283.46,30.19,122.14
2020-09-08 13:30:00,277.45,33.5,125.24
2020-09-08 14:30:00,275.34,33.22,126.4
2020-09-08 15:30:00,273.83,32.73,126.13
2020-09-08 16:30:00,274.16,31.73,122.75
2020-09-08 17:30:00,272.82,31.28,124.47
2020-09-08 18:30:00,272.2,32.99,124.32
2020-09-08 19:30:00,270.0,31.64,123.56
2020-09-09 13:30:00,276.87,29.41,122.71
2020-09-09 14:30:00,277.36,28.98,123.24
2020-09-09 15:30:00,278.24,29.23,124.12
2020-09-09 16:30:00,279.01,28.76,121.78
2020-09-09 17:30:00,278.02,28.81,120.57
2020-09-09 18:30:00,279.59,28.19,117.06
2020-09-09 19:30:00,277.77,28.97,121.54
2020-09-10 13:30:00,281.24,28.1,119.85
2020-09-10 14:30:00,280.1,28.75,120.18
2020-09-10 15:30:00,277.93,29.11,120.95
2020-09-10 16:30:00,277.42,28.41,119.2
2020-09-10 17:30:00,271.91,28.55,122.13
2020-09-10 18:30:00,271.82,29.89,121.67
2020-09-10 19:30:00,272.2,29.76,120.58
2020-09-11 13:30:00,273.27,28.41,116.98
2020-09-11 14:30:00,272.67,27.36,116.9
2020-09-11 15:30:00,271.48,27.29,115.55
2020-09-11 16:30:00,267.65,28.7,120.86
2020-09-11 17:30:00,268.5,28.16,116.97
2020-09-11 18:30:00,270.86,27.78,113.93
2020-09-11 19:30:00,270.46,26.8,113.95
2020-09-14 13:30:00,277.12,25.8,111.43
2020-09-14 14:30:00,276.78,25.75,110.55
2020-09-14 15:30:00,275.65,25.72,110.29
2020-09-14 16:30:00,274.12,25.66,110.43
2020-09-14 17:30:00,274.6,25.52,109.54
2020-09-14 18:30:00,274.86,25.68,109.98
2020-09-14 19:30:00,275.09,25.63,111.27
2020-09-15 13:30:00,278.99,25.39,108.51
2020-09-15 14:30:00,279.425,25.47,108.57
2020-09-15 15:30:00,279.93,25.68,108.57
2020-09-15 16:30:00,279.99,25.36,109.13
2020-09-15 17:30:00,279.15,25.6,109.33
2020-09-15 18:30:00,278.72,25.61,109.36
2020-09-15 19:30:00,279.05,25.59,108.97
2020-09-16 13:30:00,278.81,26.08,106.63
2020-09-16 14:30:00,278.84,26.01,105.02
2020-09-16 15:30:00,277.87,25.66,102.7
2020-09-16 16:30:00,276.76,25.51,103.34
2020-09-16 17:30:00,278.52,25.38,102.26
2020-09-16 18:30:00,275.51,25.58,102.66
2020-09-16 19:30:00,274.44,26.11,103.48
2020-09-17 13:30:00,269.62,26.87,103.45
2020-09-17 14:30:00,271.18,26.49,102.96
2020-09-17 15:30:00,267.88,27.42,104.49
2020-09-17 16:30:00,268.435,27.31,104.13
2020-09-17 17:30:00,268.21,27.06,104.19
2020-09-17 18:30:00,268.1,27.61,103.43
2020-09-17 19:30:00,270.38,26.45,100.37
2020-09-18 13:30:00,269.83,25.98,98.13
2020-09-18 14:30:00,267.59,26.11,99.33
2020-09-18 15:30:00,266.5,25.34,99.68
2020-09-18 16:30:00,263.35,26.2,104.05
2020-09-18 17:30:00,265.49,27.06,104.64
2020-09-18 18:30:00,266.85,26.35,102.25
2020-09-18 19:30:00,266.75,25.64,101.19
2020-09-21 13:30:00,261.25,29.7,116.24
2020-09-21 14:30:00,261.91,29.77,113.76
2020-09-21 15:30:00,264.49,28.61,110.07
2020-09-21 16:30:00,265.01,28.83,110.09
2020-09-21 17:30:00,263.77,29.14,110.53
2020-09-21 18:30:00,265.255,28.53,110.07
2020-09-21 19:30:00,267.54,27.79,108.74
2020-09-22 13:30:00,269.36,27.76,105.8
2020-09-22 14:30:00,268.14,28.42,107.01
2020-09-22 15:30:00,269.54,27.23,105.77
2020-09-22 16:30:00,270.17,27.63,105.12
2020-09-22 17:30:00,271.32,27.05,104.53
2020-09-22 18:30:00,272.12,26.99,103.72
2020-09-22 19:30:00,272.45,26.84,104.69
2020-09-23 13:30:00,270.3,26.79,103.03
2020-09-23 14:30:00,269.56,26.61,103.96
2020-09-23 15:30:00,268.52,27.25,104.15
2020-09-23 16:30:00,268.61,27.09,103.77
2020-09-23 17:30:00,265.75,27.73,106.54
2020-09-23 18:30:00,264.82,29.41,108.37
2020-09-23 19:30:00,264.08,28.93,107.35
2020-09-24 13:30:00,264.7,28.89,106.11
2020-09-24 14:30:00,266.17,29.88,104.37
2020-09-24 15:30:00,266.97,28.55,102.84
2020-09-24 16:30:00,267.96,28.39,101.07
2020-09-24 17:30:00,266.3,28.25,101.51
2020-09-24 18:30:00,264.25,29.06,104.61
2020-09-24 19:30:00,265.4,28.55,102.26
2020-09-25 13:30:00,266.84,28.75,103.09
2020-09-25 14:30:00,268.71,28.39,102.72
2020-09-25 15:30:00,268.23,28.13,101.88
2020-09-25 16:30:00,269.0,27.52,100.33
2020-09-25 17:30:00,270.5,26.8,99.72
2020-09-25 18:30:00,271.89,26.61,98.9
2020-09-25 19:30:00,271.62,26.29,99.64
2020-09-28 13:30:00,275.64,26.8,102.54
2020-09-28 14:30:00,275.36,26.77,102.88
2020-09-28 15:30:00,274.32,26.76,101.9
2020-09-28 16:30:00,275.75,26.64,101.91
2020-09-28 17:30:00,276.01,26.54,101.85
2020-09-28 18:30:00,276.73,26.49,102.56
2020-09-28 19:30:00,277.03,26.17,101.85
2020-09-29 13:30:00,276.99,26.36,98.04
2020-09-29 14:30:00,276.77,26.72,99.2
2020-09-29 15:30:00,276.185,27.15,99.76
2020-09-29 16:30:00,276.27,27.01,99.54
2020-09-29 17:30:00,276.78,26.39,97.67
2020-09-29 18:30:00,276.19,26.32,97.55
2020-09-29 19:30:00,275.86,26.32,96.93
2020-09-30 13:30:00,279.39,25.34,96.73
2020-09-30 14:30:00,279.9,25.26,96.67
2020-09-30 15:30:00,280.32,25.17,97.06
2020-09-30 16:30:00,279.19,25.57,98.67
2020-09-30 17:30:00,279.89,25.39,99.3
2020-09-30 18:30:00,277.57,25.7,101.43
2020-09-30 19:30:00,278.1,26.33,101.58
2020-10-01 13:30:00,280.58,26.45,101.93
2020-10-01 14:30:00,281.33,26.42,100.55
2020-10-01 15:30:00,281.07,26.76,101.23
2020-10-01 16:30:00,281.54,26.48,99.91
2020-10-01 17:30:00,281.63,27.03,100.62
2020-10-01 18:30:00,281.71,26.64,100.61
2020-10-01 19:30:00,282.26,26.57,101.0
2020-10-02 13:30:00,279.72,28.07,105.53
2020-10-02 14:30:00,277.51,27.97,103.44
2020-10-02 15:30:00,276.4,27.98,103.07
2020-10-02 16:30:00,276.09,27.51,103.06
2020-10-02 17:30:00,275.7,27.3,103.8
2020-10-02 18:30:00,275.35,27.17,103.56
2020-10-02 19:30:00,274.36,27.62,102.72
2020-10-05 13:30:00,278.29,28.68,104.68
2020-10-05 14:30:00,278.87,28.71,103.55
2020-10-05 15:30:00,279.26,28.63,102.95
2020-10-05 16:30:00,279.01,28.39,102.86
2020-10-05 17:30:00,278.12,28.51,103.6
2020-10-05 18:30:00,280.27,28.17,103.7
2020-10-05 19:30:00,280.33,28.03,103.22
2020-10-06 13:30:00,280.23,28.12,104.39
2020-10-06 14:30:00,278.15,28.32,105.69
2020-10-06 15:30:00,278.84,28.25,105.5
2020-10-06 16:30:00,279.27,27.87,105.29
2020-10-06 17:30:00,280.02,27.9,104.47
2020-10-06 18:30:00,276.42,29.79,106.78
2020-10-06 19:30:00,275.15,29.69,106.14
2020-10-07 13:30:00,277.63,28.93,106.3
2020-10-07 14:30:00,278.84,28.4,105.6
2020-10-07 15:30:00,278.57,28.27,105.27
2020-10-07 16:30:00,279.86,28.07,104.27
2020-10-07 17:30:00,280.46,28.09,104.6
2020-10-07 18:30:00,280.3,28.23,104.52
2020-10-07 19:30:00,280.12,28.17,104.19
2020-10-08 13:30:00,280.68,27.52,103.63
2020-10-08 14:30:00,281.25,27.34,104.14
2020-10-08 15:30:00,281.72,27.27,104.39
2020-10-08 16:30:00,281.17,27.18,103.96
2020-10-08 17:30:00,281.27,26.98,104.58
2020-10-08 18:30:00,281.34,26.86,103.49
2020-10-08 19:30:00,281.48,26.4,104.8
2020-10-09 13:30:00,283.71,25.59,107.33
2020-10-09 14:30:00,284.5,25.22,107.86
2020-10-09 15:30:00,284.83,25.01,108.59
2020-10-09 16:30:00,285.01,25.19,107.75
2020-10-09 17:30:00,284.91,25.08,107.0
2020-10-09 18:30:00,285.4,25.18,107.64
2020-10-09 19:30:00,285.72,24.95,109.22
2020-10-12 13:30:00,290.66,25.24,112.34
2020-10-12 14:30:00,292.84,25.19,112.26
2020-10-12 15:30:00,294.73,25.11,112.14
2020-10-12 16:30:00,295.86,25.18,111.53
2020-10-12 17:30:00,297.355,25.33,111.38
2020-10-12 18:30:00,295.44,25.4,110.13
2020-10-12 19:30:00,294.52,25.08,109.68
2020-10-13 13:30:00,295.03,25.95,109.83
2020-10-13 14:30:00,296.43,25.8,109.96
2020-10-13 15:30:00,295.38,25.84,109.9
2020-10-13 16:30:00,295.15,26.12,110.03
2020-10-13 17:30:00,293.765,26.53,111.91
2020-10-13 18:30:00,295.86,26.18,110.78
2020-10-13 19:30:00,294.44,26.1,110.97
2020-10-14 13:30:00,293.94,25.57,116.02
2020-10-14 14:30:00,294.01,25.72,116.0
2020-10-14 15:30:00,291.07,26.49,116.87
2020-10-14 16:30:00,291.1,26.71,117.15
2020-10-14 17:30:00,291.9,26.63,117.06
2020-10-14 18:30:00,292.73,26.27,116.09
2020-10-14 19:30:00,292.14,26.34,116.93
2020-10-15 13:30:00,287.69,28.33,119.6
2020-10-15 14:30:00,288.31,28.37,119.98
2020-10-15 15:30:00,287.6,27.94,119.6
2020-10-15 16:30:00,287.57,27.83,119.72
2020-10-15 17:30:00,289.12,27.28,118.9
2020-10-15 18:30:00,290.38,27.01,118.14
2020-10-15 19:30:00,290.01,26.89,117.59
2020-10-16 13:30:00,293.07,26.36,115.5
2020-10-16 14:30:00,290.42,26.43,115.74
2020-10-16 15:30:00,290.88,26.71,115.99
2020-10-16 16:30:00,291.15,26.56,115.94
2020-10-16 17:30:00,291.15,26.34,115.67
2020-10-16 18:30:00,290.36,26.4,115.4
2020-10-16 19:30:00,288.48,27.31,115.92
2020-10-19 13:30:00,289.41,28.31,117.04
2020-10-19 14:30:00,287.89,28.09,117.03
2020-10-19 15:30:00,287.01,28.08,116.6
2020-10-19 16:30:00,287.4,28.04,116.81
2020-10-19 17:30:00,286.54,28.38,116.97
2020-10-19 18:30:00,283.51,29.54,118.91
2020-10-19 19:30:00,283.67,29.13,119.76
2020-10-20 13:30:00,284.9,28.8,118.54
2020-10-20 14:30:00,284.13,29.37,117.61
2020-10-20 15:30:00,285.2,28.84,117.39
2020-10-20 16:30:00,286.91,28.62,116.9
2020-10-20 17:30:00,286.54,28.57,116.84
2020-10-20 18:30:00,285.12,29.11,118.65
2020-10-20 19:30:00,284.5,29.44,119.59
2020-10-21 13:30:00,286.47,28.57,117.39
2020-10-21 14:30:00,284.68,29.19,118.75
2020-10-21 15:30:00,285.33,29.24,118.45
2020-10-21 16:30:00,285.03,29.61,118.89
2020-10-21 17:30:00,285.85,28.82,118.08
2020-10-21 18:30:00,286.22,28.7,117.8
2020-10-21 19:30:00,284.19,28.52,117.47
2020-10-22 13:30:00,282.72,28.67,116.7
2020-10-22 14:30:00,283.1,28.68,114.99
2020-10-22 15:30:00,282.51,28.35,114.99
2020-10-22 16:30:00,283.91,28.05,114.57
2020-10-22 17:30:00,284.22,27.87,114.4
2020-10-22 18:30:00,284.55,28.19,115.95
2020-10-22 19:30:00,284.26,28.13,118.6
2020-10-23 13:30:00,283.23,27.99,119.5
2020-10-23 14:30:00,282.84,28.27,119.41
2020-10-23 15:30:00,282.57,28.25,119.68
2020-10-23 16:30:00,283.59,28.34,119.04
2020-10-23 17:30:00,284.02,27.69,117.26
2020-10-23 18:30:00,283.98,27.55,117.2
2020-10-23 19:30:00,284.84,27.51,118.94
2020-10-26 13:30:00,283.52,29.28,122.99
2020-10-26 14:30:00,280.28,31.38,127.8
2020-10-26 15:30:00,280.21,31.61,126.79
2020-10-26 16:30:00,277.33,32.34,130.26
2020-10-26 17:30:00,279.24,32.26,131.13
2020-10-26 18:30:00,279.53,33.4,133.0
2020-10-26 19:30:00,280.41,32.38,133.08
2020-10-27 13:30:00,280.56,32.49,134.46
2020-10-27 14:30:00,281.94,33.02,135.21
2020-10-27 15:30:00,282.12,32.38,135.75
2020-10-27 16:30:00,282.43,32.85,135.15
2020-10-27 17:30:00,282.38,32.45,134.56
2020-10-27 18:30:00,282.7,33.12,133.49
2020-10-27 19:30:00,282.6,33.23,135.32
2020-10-28 13:30:00,273.97,38.41,154.52
2020-10-28 14:30:00,273.75,39.25,150.71
2020-10-28 15:30:00,274.02,37.98,146.27
2020-10-28 16:30:00,273.24,39.67,149.48
2020-10-28 17:30:00,274.17,39.51,147.47
2020-10-28 18:30:00,274.2,39.27,146.98
2020-10-28 19:30:00,271.7,40.56,152.01
2020-10-29 13:30:00,275.58,37.98,145.12
2020-10-29 14:30:00,276.23,37.62,143.43
2020-10-29 15:30:00,275.82,37.74,142.08
2020-10-29 16:30:00,277.21,37.38,142.39
2020-10-29 17:30:00,279.26,35.81,142.31
2020-10-29 18:30:00,278.51,36.43,142.14
2020-10-29 19:30:00,276.28,36.87,147.84
2020-10-30 13:30:00,269.96,37.39,147.77
2020-10-30 14:30:00,268.55,38.92,150.61
2020-10-30 15:30:00,270.62,38.19,146.03
2020-10-30 16:30:00,268.67,38.95,146.03
2020-10-30 17:30:00,267.72,38.23,145.63
2020-10-30 18:30:00,267.74,38.91,146.98
2020-10-30 19:30:00,269.71,38.28,145.24
2020-11-02 14:30:00,272.48,37.44,141.52
2020-11-02 15:30:00,270.2,37.53,141.05
2020-11-02 16:30:00,270.26,37.24,140.92
2020-11-02 17:30:00,268.305,38.11,142.68
2020-11-02 18:30:00,268.38,38.13,142.12
2020-11-02 19:30:00,269.26,37.47,142.58
2020-11-02 20:30:00,270.05,37.05,142.65
2020-11-03 14:30:00,275.71,34.8,135.29
2020-11-03 15:30:00,275.855,34.94,136.29
2020-11-03 16:30:00,276.22,35.29,136.29
2020-11-03 17:30:00,275.22,35.32,136.53
2020-11-03 18:30:00,274.41,35.71,137.23
2020-11-03 19:30:00,275.49,35.56,136.03
2020-11-03 20:30:00,274.65,35.46,136.28
2020-11-04 14:30:00,286.9,28.4,119.09
2020-11-04 15:30:00,286.72,28.89,119.27
2020-11-04 16:30:00,288.32,29.25,119.5
2020-11-04 17:30:00,287.54,29.52,121.05
2020-11-04 18:30:00,287.56,29.58,122.08
2020-11-04 19:30:00,286.36,29.73,121.68
2020-11-04 20:30:00,286.88,29.54,122.12
2020-11-05 14:30:00,293.2,26.98,117.99
2020-11-05 15:30:00,294.12,27.37,118.47
2020-11-05 16:30:00,292.53,27.67,119.57
2020-11-05 17:30:00,293.82,27.28,119.09
2020-11-05 18:30:00,294.64,27.69,118.5
2020-11-05 19:30:00,294.7,27.79,117.75
2020-11-05 20:30:00,294.29,27.8,117.68
2020-11-06 14:30:00,292.6,26.94,112.83
2020-11-06 15:30:00,293.38,26.21,113.79
2020-11-06 16:30:00,293.53,26.11,113.9
2020-11-06 17:30:00,294.91,25.5,113.17
2020-11-06 18:30:00,294.52,25.27,112.94
2020-11-06 19:30:00,294.12,25.54,113.44
2020-11-06 20:30:00,294.62,24.84,112.92
2020-11-09 14:30:00,298.31,23.7,105.25
2020-11-09 15:30:00,297.17,23.68,107.39
2020-11-09 16:30:00,295.54,22.45,105.9
2020-11-09 17:30:00,294.98,22.63,107.61
2020-11-09 18:30:00,292.86,23.28,110.91
2020-11-09 19:30:00,291.83,23.43,111.99
2020-11-09 20:30:00,288.44,25.68,116.78
2020-11-10 14:30:00,282.07,24.96,114.75
2020-11-10 15:30:00,284.36,25.74,114.85
2020-11-10 16:30:00,285.1,25.13,114.14
2020-11-10 17:30:00,283.49,25.39,115.36
2020-11-10 18:30:00,282.85,25.17,115.26
2020-11-10 19:30:00,284.23,25.44,115.66
2020-11-10 20:30:00,283.59,24.54,116.05
2020-11-11 14:30:00,288.43,23.95,118.09
2020-11-11 15:30:00,288.38,23.43,117.84
2020-11-11 16:30:00,289.36,22.8,116.45
2020-11-11 17:30:00,289.26,22.99,116.97
2020-11-11 18:30:00,289.37,23.25,118.58
2020-11-11 19:30:00,289.16,23.78,121.55
2020-11-11 20:30:00,289.85,23.45,118.32
2020-11-12 14:30:00,290.94,24.16,116.62
2020-11-12 15:30:00,290.64,23.78,116.46
2020-11-12 16:30:00,289.44,24.22,117.81
2020-11-12 17:30:00,287.97,25.65,124.15
2020-11-12 18:30:00,288.42,25.68,123.29
2020-11-12 19:30:00,287.88,27.17,124.39
2020-11-12 20:30:00,288.42,25.29,121.57
2020-11-13 14:30:00,289.53,23.72,116.5
2020-11-13 15:30:00,288.97,23.51,115.91
2020-11-13 16:30:00,289.72,23.22,115.34
2020-11-13 17:30:00,289.9,23.08,115.52
2020-11-13 18:30:00,289.83,23.1,114.72
2020-11-13 19:30:00,290.65,23.02,114.37
2020-11-13 20:30:00,291.06,23.13,114.39
2020-11-16 14:30:00,292.61,23.4,112.98
2020-11-16 15:30:00,292.56,22.88,113.04
2020-11-16 16:30:00,292.12,23.08,113.11
2020-11-16 17:30:00,291.37,23.46,115.81
2020-11-16 18:30:00,292.32,23.44,115.09
2020-11-16 19:30:00,292.02,23.4,114.22
2020-11-16 20:30:00,293.04,22.53,115.0
2020-11-17 14:30:00,292.545,23.76,114.89
2020-11-17 15:30:00,292.29,22.82,114.09
2020-11-17 16:30:00,292.835,22.96,114.97
2020-11-17 17:30:00,293.59,22.59,114.97
2020-11-17 18:30:00,293.09,22.41,114.99
2020-11-17 19:30:00,292.15,22.8,115.37
2020-11-17 20:30:00,292.14,22.74,116.25
2020-11-18 14:30:00,291.58,22.22,114.28
2020-11-18 15:30:00,291.85,22.14,114.15
2020-11-18 16:30:00,292.94,21.96,113.64
2020-11-18 17:30:00,292.35,22.05,112.64
2020-11-18 18:30:00,291.635,22.54,114.82
2020-11-18 19:30:00,292.49,22.67,115.35
2020-11-18 20:30:00,290.07,23.78,117.9
2020-11-19 14:30:00,290.49,23.38,116.91
2020-11-19 15:30:00,291.41,23.36,115.24
2020-11-19 16:30:00,291.28,23.0,115.14
2020-11-19 17:30:00,291.16,23.58,114.14
2020-11-19 18:30:00,291.67,23.14,113.81
2020-11-19 19:30:00,292.15,22.92,113.96
2020-11-19 20:30:00,292.23,22.99,114.15
2020-11-20 14:30:00,292.37,22.97,112.12
2020-11-20 15:30:00,292.71,22.32,110.51
2020-11-20 16:30:00,292.55,22.42,111.25
2020-11-20 17:30:00,292.55,22.56,111.86
2020-11-20 18:30:00,292.46,22.59,112.92
2020-11-20 19:30:00,291.36,22.64,113.4
